,进口总额：百万美元：月度：新加坡
08/1982,2259.37528943
09/1982,2269.32121268
10/1982,2397.99763464
11/1982,2182.35411111
12/1982,2281.85205836
01/1983,2449.39666795
02/1983,2058.01040563
03/1983,2360.13954157
04/1983,2530.49785816
05/1983,2294.12380497
06/1983,2477.45777904
07/1983,2369.29228891
08/1983,2388.88307807
09/1983,2228.25045525
10/1983,2265.66557377
11/1983,2451.96915721
12/1983,2277.14171788
01/1984,2595.90501666
02/1984,2047.4468985
03/1984,2478.99296415
04/1984,2256.04181653
05/1984,2594.19975245
06/1984,2442.04810151
07/1984,2602.2609789
08/1984,2309.88217213
09/1984,2129.76058421
10/1984,2411.12336733
11/1984,2732.06133432
12/1984,2063.89333701
01/1985,2523.98891463
02/1985,2103.20255353
03/1985,2219.89903463
04/1985,2305.56916978
05/1985,2179.15781897
06/1985,2101.17805392
07/1985,2038.06051834
08/1985,2088.66161958
09/1985,2093.20010778
10/1985,2258.53983542
11/1985,2166.48928097
12/1985,2196.15330222
01/1986,2100.77363897
02/1986,1954.8960329
03/1986,2211.33308698
04/1986,2108.36151737
05/1986,1956.60694137
06/1986,2009.45349046
07/1986,2054.4092219
08/1986,2229.66899681
09/1986,2122.68311808
10/1986,2274.19479267
11/1986,2218.8632424
12/1986,2264.91415525
01/1987,2244.76779322
02/1987,2328.90191499
03/1987,2253.5204034
04/1987,2591.7657531
05/1987,2469.56513536
06/1987,2624.5409898
07/1987,2936.18562054
08/1987,2628.0334867
09/1987,2970.34744791
10/1987,2963.47565937
11/1987,3242.57875171
12/1987,3305.1279376
01/1988,3235.38769064
02/1988,3147.84206876
03/1988,3113.61049024
04/1988,3387.75505113
05/1988,3400.88020289
06/1988,4021.97584422
07/1988,3667.34933281
08/1988,4128.85928393
09/1988,3511.54588662
10/1988,4010.5974656
11/1988,3975.87734502
12/1988,4248.29698591
01/1989,3424.09503195
02/1989,3537.52346383
03/1989,4375.18678827
04/1989,4258.61876186
05/1989,4094.6789272
06/1989,4137.04475782
07/1989,3908.88713053
08/1989,4411.18904305
09/1989,4274.74304502
10/1989,4499.2875344
11/1989,4389.75750459
12/1989,4330.93885211
01/1990,4616.64282308
02/1990,4509.43136098
03/1990,4932.74484742
04/1990,4562.24351807
05/1990,4744.1088816
06/1990,4849.719019
07/1990,4856.81251031
08/1990,5090.435074
09/1990,4925.81065022
10/1990,5921.24181492
11/1990,5989.83333333
12/1990,5767.20463097
01/1991,5827.12116872
02/1991,5442.91618161
03/1991,5496.64051396
04/1991,5179.29274084
05/1991,5532.5339213
06/1991,5497.88437746
07/1991,5934.63229849
08/1991,5504.2058023
09/1991,5237.74261852
10/1991,5348.67886659
11/1991,5574.12592016
12/1991,5517.62900383
01/1992,5510.68923303
02/1992,4971.09895483
03/1992,5858.4741883
04/1992,5636.17009718
05/1992,5355.26572404
06/1992,6351.5658867
07/1992,6327.42844753
08/1992,5792.38539529
09/1992,6083.6721291
10/1992,6543.25788197
11/1992,6526.56077855
12/1992,7190.73001159
01/1993,5793.03200823
02/1993,6367.55998299
03/1993,7030.05472455
04/1993,7134.8040424
05/1993,7077.26326227
06/1993,7247.65564142
07/1993,7313.91398248
08/1993,7041.89130435
09/1993,7545.68933133
10/1993,7585.2392755
11/1993,7231.4369906
12/1993,7856.69859155
01/1994,7339.01228409
02/1994,6493.1008631
03/1994,7930.19659903
04/1994,8677.19157922
05/1994,8420.22309881
06/1994,8557.0529066
07/1994,8979.18808218
08/1994,9104.86673313
09/1994,9178.21968425
10/1994,9273.92249848
11/1994,9152.89742542
12/1994,9560.59357304
01/1995,8425.80993669
02/1995,8525.50443573
03/1995,10315.31162071
04/1995,9820.19376519
05/1995,10699.38553094
06/1995,10548.97011395
07/1995,11107.40203089
08/1995,11144.051431
09/1995,10318.23459633
10/1995,11284.36371302
11/1995,11106.90189694
12/1995,11189.40486288
01/1996,10934.72169446
02/1996,10060.24442083
03/1996,11648.40581767
04/1996,11000.99325524
05/1996,10832.36109137
06/1996,10770.54009936
07/1996,11148.29166667
08/1996,10183.48626451
09/1996,10479.76146528
10/1996,11566.00821297
11/1996,11322.94117647
12/1996,11402.49446389
01/1997,11228.24336818
02/1997,8902.18981188
03/1997,11635.33523439
04/1997,10981.87140182
05/1997,11337.03994989
06/1997,11157.73877093
07/1997,12084.24833
08/1997,11047.64104961
09/1997,11482.53363229
10/1997,11299.54478425
11/1997,10604.19216182
12/1997,10596.15389272
01/1998,7913.570979
02/1998,8944.67199709
03/1998,9921.65987151
04/1998,8720.40544762
05/1998,7917.35861732
06/1998,8540.26503748
07/1998,8624.53848405
08/1998,7970.55602982
09/1998,8161.38917915
10/1998,8295.9610453
11/1998,7994.59091464
12/1998,8679.82440206
01/1999,7737.70472277
02/1999,7055.78687368
03/1999,8810.44413602
04/1999,8903.22341543
05/1999,8766.4507651
06/1999,9200.11749576
07/1999,9847.65066635
08/1999,9833.57181152
09/1999,9693.07633363
10/1999,10120.35328519
11/1999,10404.59069405
12/1999,10706.65332935
01/2000,9466.99946291
02/2000,9136.27026075
03/2000,10904.35317437
04/2000,10274.1284511
05/2000,10800.39974546
06/2000,11738.77293512
07/2000,11407.73917538
08/2000,12157.08125073
09/2000,12251.58623463
10/2000,12211.14864479
11/2000,12038.94724797
12/2000,12087.27550256
01/2001,10133.84119678
02/2001,10296.82305707
03/2001,10780.91811414
04/2001,9654.27916989
05/2001,9440.32137148
06/2001,9636.44193726
07/2001,9552.94082159
08/2001,9805.40793732
09/2001,9162.84326055
10/2001,9978.13945785
11/2001,9056.27876469
12/2001,8445.25949298
01/2002,8649.41230836
02/2002,8091.26474443
03/2002,9591.56053567
04/2002,9942.45720536
05/2002,9712.96378583
06/2002,10257.58510459
07/2002,10653.23042684
08/2002,10382.6126588
09/2002,9641.37371338
10/2002,10601.16908592
11/2002,10021.40939217
12/2002,9708.57118412
01/2003,10677.35875137
02/2003,9834.85187095
03/2003,11647.09589197
04/2003,10874.46232626
05/2003,10448.79702714
06/2003,11396.21693274
07/2003,11299.92934876
08/2003,11141.47436263
09/2003,11811.6895683
10/2003,12826.27212453
11/2003,11617.63684759
12/2003,13076.50260127
01/2004,12399.14529915
02/2004,12054.88232853
03/2004,14835.4412803
04/2004,14305.7973767
05/2004,14288.36136417
06/2004,14498.99743231
07/2004,15564.39693943
08/2004,14800.58501021
09/2004,15058.21335851
10/2004,15768.28412954
11/2004,15082.93668585
12/2004,15424.56285819
01/2005,15231.98387983
02/2005,13064.4362371
03/2005,17279.05567819
04/2005,16145.71921749
05/2005,15874.0734234
06/2005,16745.41350236
07/2005,16617.9161463
08/2005,17830.24664621
09/2005,17427.30499405
10/2005,18962.63789536
11/2005,17186.70985219
12/2005,18382.5194169
01/2006,16784.74555487
02/2006,18382.42908019
03/2006,19440.99932145
04/2006,18320.24050475
05/2006,20709.51507458
06/2006,21228.25477627
07/2006,20935.2876176
08/2006,21685.55668402
09/2006,20767.08536354
10/2006,19694.94643423
11/2006,20540.7693791
12/2006,21503.18355951
01/2007,20011.37643921
02/2007,18164.40357399
03/2007,21414.83532345
04/2007,21085.9709571
05/2007,21233.6169654
06/2007,22174.88058827
07/2007,22533.31749802
08/2007,22148.74359648
09/2007,21714.87954997
10/2007,25331.16860068
11/2007,24923.25176275
12/2007,24115.23020639
01/2008,27051.90852507
02/2008,23687.76194527
03/2008,27918.84996027
04/2008,29726.27501283
05/2008,28274.08961125
06/2008,29748.709701
07/2008,31907.58884556
08/2008,27701.41189866
09/2008,29086.18941037
10/2008,26351.23106061
11/2008,21793.34173521
12/2008,19743.32182274
01/2009,17251.03399718
02/2009,17451.581236
03/2009,18129.04942469
04/2009,18544.1376098
05/2009,19039.231401
06/2009,20519.96901253
07/2009,21852.1355137
08/2009,20916.56449376
09/2009,23377.54852321
10/2009,23306.23300415
11/2009,22620.60123848
12/2009,24270.03724395
01/2010,23838.25277479
02/2010,21884.07095312
03/2010,25984.66128341
04/2010,26575.90793949
05/2010,24039.91248207
06/2010,26956.58915283
07/2010,27992.46001745
08/2010,26720.26935282
09/2010,26672.6520663
10/2010,27387.04897897
11/2010,27562.65650266
12/2010,27646.80012248
01/2011,29218.55321465
02/2011,25183.54080113
03/2011,33964.96135037
04/2011,30906.40455749
05/2011,32095.47267296
06/2011,31765.17347601
07/2011,30650.15380819
08/2011,34915.36768964
09/2011,31037.38055356
10/2011,31035.54832641
11/2011,32491.67002949
12/2011,29496.74309094
01/2012,31514.45018392
02/2012,32084.69644994
03/2012,34709.04686259
04/2012,31724.02158273
05/2012,33922.54675119
06/2012,32572.76439299
07/2012,30937.71165595
08/2012,30952.95432692
09/2012,30785.87905389
10/2012,33530.93568685
11/2012,32767.6030085
12/2012,30530.84234677
01/2013,33027.02654291
02/2013,28553.59634954
03/2013,30554.19380716
04/2013,33972.80775444
05/2013,33624.9471408
06/2013,31156.0373164
07/2013,34418.22884631
08/2013,31811.75573719
09/2013,32971.62652511
10/2013,36096.38082214
11/2013,31245.42160949
12/2013,30730.42974025
01/2014,32330.13437058
02/2014,29397.27387629
03/2014,34575.24305556
04/2014,34108.45154606
05/2014,33426.05242129
06/2014,30544.23193734
07/2014,32839.10034602
08/2014,29546.00608779
09/2014,32104.44848868
10/2014,32295.32914869
11/2014,27586.02900339
12/2014,29182.50722433
01/2015,26327.69995515
02/2015,21943.46815263
03/2015,28195.13943355
04/2015,27422.03382287
05/2015,25159.18540168
06/2015,27212.81828317
07/2015,27490.40981199
08/2015,25220.33044847
09/2015,24935.64744133
10/2015,25703.71795787
11/2015,23778.99738386
12/2015,24762.98203253
01/2016,21209.73403141
02/2016,22025.29604327
03/2016,24527.83372195
04/2016,23887.04579135
05/2016,24039.71157357
06/2016,25173.93704278
07/2016,23611.6606231
08/2016,24879.74844167
09/2016,24104.95254212
10/2016,24503.35235069
11/2016,26574.26373626
12/2016,27492.16952222
01/2017,25731.92841132
02/2017,23366.09110844
03/2017,28462.91906897
04/2017,24702.90495602
05/2017,28062.15826822
06/2017,26323.99161486
07/2017,26902.12592106
08/2017,28441.28233392
09/2017,26480.09337483
10/2017,28942.35086429
11/2017,30596.77117144
12/2017,29790.7294607
01/2018,29129.34009384
02/2018,26219.39090909
03/2018,30233.87494295
04/2018,29166.21276596
05/2018,32024.93055556
06/2018,30455.91617211
07/2018,32995.24358034
08/2018,32002.7179075
09/2018,30225.8242159
10/2018,34174.80203046
11/2018,32815.36514402
12/2018,31061.37915937
01/2019,30644.25221239
02/2019,26644.83935298
03/2019,29786.67798863
04/2019,30451.21156257
05/2019,31108.69619145
06/2019,28617.47889289
07/2019,30868.13014101
08/2019,29612.26363308
09/2019,28608.13995649
10/2019,30854.15718039
11/2019,31208.1424899
12/2019,30652.85882787
01/2020,30465.50565954
02/2020,28403.71087285
03/2020,28532.23414015
04/2020,25217.05650829
05/2020,22188.06460714
06/2020,25203.36706136
07/2020,27294.37143887
08/2020,26643.49404631
09/2020,28405.13396779
10/2020,28075.18496727
11/2020,28550.77391111
12/2020,30137.00840588
01/2021,29442.22691611
02/2021,28352.53747081
03/2021,35512.50614617
04/2021,33852.6171026
05/2021,31252.59211912
06/2021,33775.66179228
07/2021,34017.84565442
08/2021,33004.49586655
09/2021,34112.60034127
10/2021,35496.56696528
11/2021,37351.59430972
12/2021,39863.10473815
01/2022,37045.90343602
02/2022,33391.5426322
03/2022,42753.02318734
04/2022,41074.51471234
05/2022,41654.68435896
06/2022,43092.87819679
07/2022,43736.11437581
08/2022,42244.22615607
09/2022,39450.87104072
10/2022,37381.69888241
11/2022,36515.2155421
12/2022,36891.38186122
01/2023,33501.60024155
02/2023,32093.41141141
03/2023,38488.07758299
04/2023,33763.88196426
05/2023,34014.15677492
06/2023,34709.76823652
07/2023,34934.43294329
08/2023,36472.64475048
09/2023,35901.72838601
10/2023,37908.75365283
11/2023,36664.95843847
12/2023,33971.82268598
01/2024,36855.73042958
02/2024,33471.04558638
03/2024,38293.33780861
04/2024,38989.50324292
05/2024,38997.29809756
06/2024,36136.66050159
07/2024,39361.75386445
08/2024,37978.2185219
09/2024,37870.15204137
10/2024,39218.5812357
11/2024,38747.94823846
12/2024,41569.84004739
01/2025,39943.146406
02/2025,34499.43251876
03/2025,39989.51856843
04/2025,42640.62958204
05/2025,40368.80117411
06/2025,37799.69746589
07/2025,44485.97721776
08/2025,40352.2137464
09/2025,43790.22651203
10/2025,47963.67433601
11/2025,42669.05120135
12/2025,49648.57131789
01/2026,49536.42700844
